FID,Shape *,OBJECTID_1,GRPCODE,OID_,OBJECTID,GDO_GID,HANSEN_COM,WM_WATERMA,INFRA_STAT,WM_WATERM1,WM_WATERM2,MATERIAL,MATERIAL_CD,FRM_NODE,TO_NODE,CAM_CATEG1,INSTALL_DA,DIAMETER,WPZ,LEN_M,INST_YR,ST_CLASS,Source,GISID,Shape_Leng,YR_INSTALL,TRANS,TotBrks,TotBrks_Lenght,BRKS_FVYRS_SCR,BRKS_FVYRS,BRKS_FV_YRS_L,BRK_SCR,Age,Mat_Fact,RSL,RSL_SCR,Operation_Cost,Maintenance_Cost,REPLC_COST,MI,MI_SCR,PCSDesc,DCSDesc,PCScore,DCScore,SOIL,DRAINAGE,WTR,ESA,WL,FLP,HWY,RWY,HPU,HEU,Hospital,Med_Centre,LT_CARE,School,HDL,QUALIT_SCR, Normalized Quality - test result Score,STANDARD_CONFOR,f,R,HL,HEAD_LOSS_SCR,DIA_SCR,ENVMT_SCR,ACCESS_SCR,SEVERITY,DURATION,MAXRISK,DNMMLD,GISIDForm,LEN_M,TOTCNSQS,CRITICAL_SCR,ST_NAME,ST_TYPE,ST_DIR,CITY,INSTDATE,Shape_Le_1,TM,DNM,TOT_LV,TOT_RES,A2031,Hosp_Serv,Airp_Serv,New_Seg,Active_Ope,Pres_Zone,Tran_main,Remove_Seg,Crit_Rests,CritPres2D,CritConsSc,OPSC,MAFIP,PCU,NPA,DCS,OPSC_NUM,OPSC_TEXT,DSC_NUM,DSC_TEXT,Demand_Met,Duration_1,MaxTOTRISK,Grp_C_Risk,Group_Mat,RiskThresh,Adj_Length,Dia_x_len,Dia_x_lenO,SOGR_HANSN,Ex_Hi_2031,Priority,SCORE,C06_Cost,C07_Cost,C08_Cost,SumCost,InsigSum,LowSum,MedSum,HighSum,ExtSum,InsigSum1A,LowSum1A,Shape_Le_2
10,Polyline,129,T50,1231,129,9151,517698,R,A,4,  PWL,DI,DI,602385,602548,TRSUB-TRANSMISSION MAIN,01-01-1979,400,2,242.29688,1979,LOCAL,TRSUB-TRANSMISSION MAIN,129,242.29688,1979,0,170,0.7016186094,1,67,0.2765202755,15,37,0.5,19,10,84.803908,121.14844,1576,0.1306804239,15,(Low),(Negligible),2,1,C,I,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,6.53848698863514E-14,0.0588463829,0,5,15,15,756.536011,0,125,2863.800049,129,242.29688,25,920,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1979,234.621678,No,1.2662,36.799999,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),38.4,2 (Low),2 (Low),0.6225,360,7.955,1 (Negligible),2,(Low),1,(Negligible),0,0,920,T50 920,DI,High, , , , , ,24,920,175000,1250000,5000,1430000,0,0,0,1430000,0,825000,0,234.621678
11,Polyline,130,U01,1265,130,9152,517699,R,A,4,  PWL,DI,DI,602548,602386,TRSUB-TRANSMISSION MAIN,01-01-1992,400,2,1005.249136,1992,LOCAL,TRSUB-TRANSMISSION MAIN,130,1005.249136,1992,0,75,0.0746083705,1,21,0.0208903437,15,24,0.5,12,15,351.8371976,502.624568,1576,0.5421711711,15,(Low),(Negligible),2,1,C,I,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,2.71270863911773E-13,0.2441437775,0,5,15,15,0,0,115,0,130,1005.249136,23,733.7000732,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1992,1005.249136,No,1.3124,31.9,0,Yes,0,0, ,YES,Zone 2,NO,NO,Pass,Pass,1 (Negligible),1 (Negligible),0.6248,360,0,1 (Negligible),2,(Low),1,(Negligible),0,0,733.700073,U01 733.700073242,DI,Moderate, , , , , ,0,733.7000732,175000,1250000,5000,1430000,0,0,1430000,0,0,455000,0,1005.249136
12,Polyline,131,W22,1350,131,9334,517908,R,A,4,  PWL,DI,DI,6564371,603052,TRSUB-TRANSMISSION MAIN,01-07-1989,400,3,43.16676,1989,ARTERIAL,TRSUB-TRANSMISSION MAIN,131,43.16676,1989,0,69,1.5984521423,1,30,0.6949791923,15,27,0.5,14,15,15.108366,21.58338,1576,0.0232815647,10,(Catastrophic) - Flow Failure,(Negligible),5,1,C,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,1.16487384650407E-14,0.0104838646,0,5,15,0,17830.90039,48,92,67497.39844,131,43.16676,23,750.9500732,WINSTON CHURCHILL,BLVD, ,MISSISSAUGA,01-07-1989,43.16676,No,0.0332,32.650002,27944600,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Flow),n/a - flow failure,5 (Catastrophic) - Flow Failure,5 (Catastrophic) - Flow Failure,0.0184,360,187.492778,2 (Low),5,(Catastrophic) - Flow Failure,1,(Negligible),63376.3,48,750.950073,W22 750.950073242,DI,Moderate, , , , , ,0,750.9500732,2500,275000,5000,282500,0,0,282500,0,0,455000,0,43.16676
13,Polyline,132,W23,692,132,9782,518556,R,A,4,  PWL,DI,DI,603506,603507,TRSUB-TRANSMISSION MAIN,01-04-1988,400,3,751.222635,1988,ARTERIAL,TRSUB-TRANSMISSION MAIN,132,751.222635,1988,0,158,0.210323801,1,74,0.098506084,15,28,0.5,14,15,262.92792225,375.6113175,1576,0.4051644922,15,(Low),(Negligible),2,1,C,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,2.02720704637868E-13,0.1824486342,0,5,15,0,364.95401,0,92,1381.5,132,751.222635,23,634.8000488,DUNDAS,ST,W,MISSISSAUGA,01-04-1988,751.222635,No,3.1475,27.6,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),38.9,2 (Low),2 (Low),2.1976,360,3.8375,1 (Negligible),2,(Low),1,(Negligible),0,0,634.800049,W23 634.800048827999,CPP,Moderate, , , , , ,0,634.8000488,175000,275000,5000,455000,0,0,455000,0,0,2750000,0,751.222635
14,Polyline,156,H07,1323,157,13381,523235,R,A,4,  PWL,DI,DI,594224,607055,TRSUB-TRANSMISSION MAIN,01-01-1971,400,4,376.32021,1971,COLLECTOR,TRSUB-TRANSMISSION MAIN,157,376.32021,1971,0,142,0.3773382248,1,42,0.1116070806,15,45,0.5,23,10,131.7120735,188.160105,1576,0.2029645803,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0333752697,1.01551650052012E-13,0.091396485,0,5,0,0,300.126007,0,72,1136.099976,157,376.32021,18,531.9000244,MISSISSAUGA,RD, ,MISSISSAUGA,01-01-1971,6.040958,No,5.6776,29.549999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38.9,2 (Low),2 (Low),5.5996,360,3.155833,1 (Negligible),2,(Low),1,(Negligible),0,0,531.900024,H07 531.900024413999,DI,Moderate, , , , , ,0,531.9000244,52500,275000,5000,332500,0,0,332500,0,0,1400000,0,364.271535
15,Polyline,157,H07,1323,157,13381,523235,R,A,4,  PWL,DI,DI,594224,607055,TRSUB-TRANSMISSION MAIN,01-01-1971,400,4,376.32021,1971,COLLECTOR,TRSUB-TRANSMISSION MAIN,157,376.32021,1971,0,181,0.4809733711,1,140,0.3720236019,15,45,0.5,23,10,131.7120735,188.160105,1576,0.2029645803,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0333752697,1.01551650052012E-13,0.091396485,0,5,0,0,300.126007,0,72,1136.099976,157,376.32021,18,531.9000244,MISSISSAUGA,RD, ,MISSISSAUGA,01-01-1971,6.040958,No,5.6776,29.549999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38.9,2 (Low),2 (Low),5.5996,360,3.155833,1 (Negligible),2,(Low),1,(Negligible),0,0,531.900024,H07 531.900024413999,DI,Moderate, , , , , ,0,531.9000244,52500,275000,5000,332500,0,0,332500,0,0,1400000,0,6.040958
16,Polyline,158,J27,1324,158,13383,523237,R,A,4,  PWL,DI,DI,607056,607055,TRSUB-TRANSMISSION MAIN,01-01-1971,400,4,14.334156,1971,COLLECTOR,TRSUB-TRANSMISSION MAIN,158,14.334156,1971,0,195,13.6038703639,1,88,6.1391825232,15,45,0.5,23,10,5.0169546,7.167078,1576,0.0077309852,5,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0333752697,3.8681345174179E-15,0.0034813211,0,5,0,0,1643.26001,0,72,6220.399902,158,14.334156,18,531.9000244,MISSISSAUGA,RD, ,MISSISSAUGA,01-01-1971,14.334156,No,1.7892,29.549999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38.2,2 (Low),2 (Low),0.2485,360,17.278889,1 (Negligible),2,(Low),1,(Negligible),0,0,531.900024,J27 531.900024413999,DI,Moderate, , , , , ,0,531.9000244,52500,275000,5000,332500,0,0,332500,0,0,905000,0,14.334156
17,Polyline,159,H07,1323,157,13381,523235,R,A,4,  PWL,DI,DI,594224,607055,TRSUB-TRANSMISSION MAIN,01-01-1971,400,4,376.32021,1971,COLLECTOR,TRSUB-TRANSMISSION MAIN,157,376.32021,1971,0,193,0.5128611084,1,124,0.3295066188,15,45,0.5,23,10,131.7120735,188.160105,1576,0.2029645803,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0333752697,1.01551650052012E-13,0.091396485,0,5,0,0,300.126007,0,72,1136.099976,157,376.32021,18,531.9000244,MISSISSAUGA,RD, ,MISSISSAUGA,01-01-1971,6.040958,No,5.6776,29.549999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38.9,2 (Low),2 (Low),5.5996,360,3.155833,1 (Negligible),2,(Low),1,(Negligible),0,0,531.900024,H07 531.900024413999,DI,Moderate, , , , , ,0,531.9000244,52500,275000,5000,332500,0,0,332500,0,0,1400000,0,6.007717
18,Polyline,160,W29,1301,160,13564,523446,R,A,4,  PWL,DI,DI,607159,607160,TRSUB-TRANSMISSION MAIN,01-03-1985,400,3,21.308514,1989,ARTERIAL,TRSUB-TRANSMISSION MAIN,160,21.308514,1989,0,42,1.9710431239,1,16,0.750873571,15,27,0.5,14,15,7.4579799,10.654257,1576,0.0114925361,10,(Low),(Negligible),2,1,CL,W,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,5.75019544354635E-15,0.0051751759,0,5,15,0,76841.60156,0,80,290877,160,21.308514,20,586,EGLINTON,AVE,W,MISSISSAUGA,01-03-1985,21.308514,No,5.5856,29.299999,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),38.2,2 (Low),2 (Low),1.1845,360,807.990278,1 (Negligible),2,(Low),1,(Negligible),0,0,586,W29 586,DI,Moderate, , , , , ,0,586,175000,275000,5000,455000,0,0,455000,0,0,905000,0,21.308514
19,Polyline,165,I43,1234,105,7832,515672,R,A,4,  PWL,DI,DI,608412,594287,TRSUB-TRANSMISSION MAIN,01-01-1975,400,4,1385.367443,1975,ARTERIAL,TRSUB-TRANSMISSION MAIN,105,1385.367443,1975,0,48,0.0346478476,1,35,0.0252640555,15,41,0.5,21,10,484.87860505,692.6837215,1576,0.7471842174,15,(Low),(Negligible),2,1,CL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,3.7384744700527E-13,0.3364627023,0,5,0,0,35.821701,0,100,135.600006,105,1385.367443,20,720,BRITANNIA,RD,W,MISSISSAUGA,01-01-1975,528.822792,No,2.5945,36,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),39.5,2 (Low),2 (Low),4.08,360,0.376667,1 (Negligible),2,(Low),1,(Negligible),0,0,720,I43 720,DI,High, , , , , ,150,720,175000,275000,5000,455000,0,0,0,455000,0,455000,0,18.749526
20,Polyline,167,T50,1231,129,9151,517698,R,A,4,  PWL,DI,DI,602385,602548,TRSUB-TRANSMISSION MAIN,01-01-1979,400,2,242.29688,1979,LOCAL,TRSUB-TRANSMISSION MAIN,129,242.29688,1979,0,112,0.4622428485,1,53,0.2187399194,15,37,0.5,19,10,84.803908,121.14844,1576,0.1306804239,15,(Low),(Negligible),2,1,C,I,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,6.53848698863514E-14,0.0588463829,0,5,15,15,756.536011,0,125,2863.800049,129,242.29688,25,920,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1979,234.621678,No,1.2662,36.799999,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),38.4,2 (Low),2 (Low),0.6225,360,7.955,1 (Negligible),2,(Low),1,(Negligible),0,0,920,T50 920,DI,High, , , , , ,24,920,175000,1250000,5000,1430000,0,0,0,1430000,0,825000,0,2.287646
21,Polyline,169,L74,254,169,15891,526191,R,A,4,  PWL,DI,DI,595043,595057,TRSUB-TRANSMISSION MAIN,01-01-1987,400,3,1112.340976,1987,LOCAL,TRSUB-TRANSMISSION MAIN,169,1112.340976,1987,0,44,0.0395562161,1,30,0.0269701473,15,29,0.5,15,0,389.3193416,556.170488,1576,0.5999300949,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0333752697,3.00170064034738E-13,0.2701530576,0,5,0,0,3610.679932,0,84,13667.90039,169,1112.340976,21,509.2499695,CHURCH,ST, ,MISSISSAUGA,01-01-1987,57.725679,No,3.9709,24.25,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.5,2 (Low),2 (Low),1.4626,360,37.966389,1 (Negligible),2,(Low),1,(Negligible),0,0,509.24997,L74 509.249969481999,CPP,Low, , , , , ,0,509.2499695,175000,275000,5000,455000,0,455000,0,0,0,1275000,0,57.725679
22,Polyline,232,K19,313,232,29137,744929,R,A,4,  PWL,DI,DI,6561905,607058,TRSUB-TRANSMISSION MAIN,01-02-1979,400,4,428.991201,2028,ARTERIAL,TRSUB-TRANSMISSION MAIN,232,428.991201,1979,0,104,0.2424292148,1,79,0.1841529612,15,37,0.5,19,10,150.14692035,214.4956005,1576,0.2313721579,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0333752697,1.15765146706696E-13,0.104188632,0,5,0,0,997.645996,0,84,3776.5,232,428.991201,21,472.4999695,ERIN MILLS,PKWY, ,MISSISSAUGA,01-02-1979,131.157793,No,6.1668,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38.3,2 (Low),2 (Low),6.1847,360,10.490278,1 (Negligible),2,(Low),1,(Negligible),0,0,472.49997,K19 472.499969481999,CPP,Low, , , , , ,0,472.4999695,175000,275000,5000,455000,0,455000,0,0,0,1257500,0,131.157793
23,Polyline,233,I06,1079,234,30419,762788,R,A,4,  PWL,DI,DI,6565745,607075,TRSUB-TRANSMISSION MAIN,01-01-1969,400,3,672.03425,2011,LOCAL,TRSUB-TRANSMISSION MAIN,234,672.03425,2011,0,87,0.1294576876,1,49,0.0729129505,15,5,0.5,3,15,235.2119875,336.017125,1576,0.3624550206,15,(Severe),(Negligible),4,1,CL,W,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,15,0.0333752697,1.81351373552238E-13,0.1632162362,0,5,15,15,69107.10156,0,93.75,261599,234,672.03425,25,475,MAIN,ST, ,MISSISSAUGA,01-01-1969,576.073161,No,4.5634,19,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.6,2 (Low),4 (Severe),1.497,360,726.663611,1 (Negligible),4,(Severe),1,(Negligible),0,0,475,I06 475,CPP,Moderate, , , , , ,0,475,52500,275000,5000,332500,0,0,332500,0,0,455000,0,95.96109
